
2021-01-22T22:12:02.173774,1,ecg,ready
2021-01-22T22:12:02.178035,1,ecg,collected
2021-01-22T22:12:02.179625,1,ecg,data in range
2021-01-22T22:12:02.180121,1,ecg,sent
2021-01-22T22:12:03.164013,2,ecg,ready
2021-01-22T22:12:03.167680,2,ecg,collected
2021-01-22T22:12:03.167900,2,ecg,sensor accuracy fail
2021-01-22T22:12:03.168084,2,ecg,data out of range
2021-01-22T22:12:03.168173,2,ecg,sent
2021-01-22T22:12:04.164059,3,ecg,ready
2021-01-22T22:12:04.168180,3,ecg,collected
2021-01-22T22:12:04.168377,3,ecg,sensor accuracy fail
2021-01-22T22:12:04.168495,3,ecg,data out of range
2021-01-22T22:12:04.168562,3,ecg,sent
2021-01-22T22:12:05.164081,4,ecg,ready
2021-01-22T22:12:05.168089,4,ecg,collected
2021-01-22T22:12:05.168296,4,ecg,data in range
2021-01-22T22:12:05.168355,4,ecg,sent
2021-01-22T22:12:06.163975,5,ecg,ready
2021-01-22T22:12:06.168328,5,ecg,collected
2021-01-22T22:12:06.168505,5,ecg,data in range
2021-01-22T22:12:06.168580,5,ecg,sent
2021-01-22T22:12:07.164111,6,ecg,ready
2021-01-22T22:12:07.170289,6,ecg,collected
2021-01-22T22:12:07.170519,6,ecg,sensor accuracy fail
2021-01-22T22:12:07.170636,6,ecg,data out of range
2021-01-22T22:12:07.170697,6,ecg,sent
2021-01-22T22:12:08.163999,7,ecg,off
2021-01-22T22:12:18.163833,7,ecg,on
2021-01-22T22:12:18.163942,7,ecg,ready
2021-01-22T22:12:18.167003,7,ecg,collected
2021-01-22T22:12:18.167317,7,ecg,data in range
2021-01-22T22:12:18.167360,7,ecg,sent
2021-01-22T22:12:19.164078,8,ecg,ready
2021-01-22T22:12:19.166951,8,ecg,collected
2021-01-22T22:12:19.167139,8,ecg,sensor accuracy fail
2021-01-22T22:12:19.167378,8,ecg,data out of range
2021-01-22T22:12:19.167462,8,ecg,sent
2021-01-22T22:12:20.164075,9,ecg,ready
2021-01-22T22:12:20.167857,9,ecg,collected
2021-01-22T22:12:20.168059,9,ecg,sensor accuracy fail
2021-01-22T22:12:20.168166,9,ecg,data out of range
2021-01-22T22:12:20.168228,9,ecg,sent
2021-01-22T22:12:21.164029,10,ecg,ready
2021-01-22T22:12:21.167989,10,ecg,collected
2021-01-22T22:12:21.169022,10,ecg,data in range
2021-01-22T22:12:21.169135,10,ecg,sent
2021-01-22T22:12:22.163912,11,ecg,ready
2021-01-22T22:12:22.167597,11,ecg,collected
2021-01-22T22:12:22.167866,11,ecg,data in range
2021-01-22T22:12:22.167924,11,ecg,sent
2021-01-22T22:12:23.164029,12,ecg,ready
2021-01-22T22:12:23.169041,12,ecg,collected
2021-01-22T22:12:23.169297,12,ecg,data in range
2021-01-22T22:12:23.169388,12,ecg,sent
2021-01-22T22:12:24.163921,13,ecg,off
2021-01-22T22:12:34.164035,13,ecg,on
2021-01-22T22:12:34.164268,13,ecg,ready
2021-01-22T22:12:34.168494,13,ecg,collected
2021-01-22T22:12:34.168826,13,ecg,data in range
2021-01-22T22:12:34.168883,13,ecg,sent
2021-01-22T22:12:35.164089,14,ecg,ready
2021-01-22T22:12:35.169548,14,ecg,collected
2021-01-22T22:12:35.169670,14,ecg,sensor accuracy fail
2021-01-22T22:12:35.169759,14,ecg,data out of range
2021-01-22T22:12:35.169797,14,ecg,sent
2021-01-22T22:12:36.163969,15,ecg,ready
2021-01-22T22:12:36.166710,15,ecg,collected
2021-01-22T22:12:36.166821,15,ecg,sensor accuracy fail
2021-01-22T22:12:36.166921,15,ecg,data out of range
2021-01-22T22:12:36.166965,15,ecg,sent
2021-01-22T22:12:37.164015,16,ecg,ready
2021-01-22T22:12:37.168016,16,ecg,collected
2021-01-22T22:12:37.168699,16,ecg,data in range
2021-01-22T22:12:37.168745,16,ecg,sent
2021-01-22T22:12:38.163990,17,ecg,ready
2021-01-22T22:12:38.169512,17,ecg,collected
2021-01-22T22:12:38.169669,17,ecg,data in range
2021-01-22T22:12:38.169714,17,ecg,sent
2021-01-22T22:12:39.164375,18,ecg,ready
2021-01-22T22:12:39.169753,18,ecg,collected
2021-01-22T22:12:39.169964,18,ecg,sensor accuracy fail
2021-01-22T22:12:39.170105,18,ecg,data out of range
2021-01-22T22:12:39.170193,18,ecg,sent
2021-01-22T22:12:40.163977,19,ecg,off
2021-01-22T22:12:50.163881,19,ecg,on
2021-01-22T22:12:50.164103,19,ecg,ready
2021-01-22T22:12:50.168829,19,ecg,collected
2021-01-22T22:12:50.169010,19,ecg,data in range
2021-01-22T22:12:50.169072,19,ecg,sent
2021-01-22T22:12:51.164011,20,ecg,ready
2021-01-22T22:12:51.168825,20,ecg,collected
2021-01-22T22:12:51.169062,20,ecg,data in range
2021-01-22T22:12:51.169136,20,ecg,sent
2021-01-22T22:12:52.164001,21,ecg,ready
2021-01-22T22:12:52.174514,21,ecg,collected
2021-01-22T22:12:52.174649,21,ecg,sensor accuracy fail
2021-01-22T22:12:52.174713,21,ecg,data out of range
2021-01-22T22:12:52.174747,21,ecg,sent
2021-01-22T22:12:53.164027,22,ecg,ready
2021-01-22T22:12:53.169568,22,ecg,collected
2021-01-22T22:12:53.170524,22,ecg,sensor accuracy fail
2021-01-22T22:12:53.170619,22,ecg,data out of range
2021-01-22T22:12:53.170654,22,ecg,sent
2021-01-22T22:12:54.163878,23,ecg,ready
2021-01-22T22:12:54.166172,23,ecg,collected
2021-01-22T22:12:54.166428,23,ecg,data in range
2021-01-22T22:12:54.166495,23,ecg,sent
2021-01-22T22:12:55.164029,24,ecg,ready
2021-01-22T22:12:55.167419,24,ecg,collected
2021-01-22T22:12:55.167604,24,ecg,sensor accuracy fail
2021-01-22T22:12:55.167707,24,ecg,data out of range
2021-01-22T22:12:55.167768,24,ecg,sent
2021-01-22T22:12:56.163929,25,ecg,off
2021-01-22T22:13:06.163873,25,ecg,on
2021-01-22T22:13:06.164029,25,ecg,ready
2021-01-22T22:13:06.169806,25,ecg,collected
2021-01-22T22:13:06.169956,25,ecg,data in range
2021-01-22T22:13:06.170009,25,ecg,sent
2021-01-22T22:13:07.164040,26,ecg,ready
2021-01-22T22:13:07.168728,26,ecg,collected
2021-01-22T22:13:07.169011,26,ecg,data in range
2021-01-22T22:13:07.169111,26,ecg,sent
2021-01-22T22:13:08.164023,27,ecg,ready
2021-01-22T22:13:08.167652,27,ecg,collected
2021-01-22T22:13:08.167899,27,ecg,data in range
2021-01-22T22:13:08.168195,27,ecg,sent
2021-01-22T22:13:09.164048,28,ecg,ready
2021-01-22T22:13:09.168238,28,ecg,collected
2021-01-22T22:13:09.168370,28,ecg,sensor accuracy fail
2021-01-22T22:13:09.168468,28,ecg,data out of range
2021-01-22T22:13:09.168514,28,ecg,sent
2021-01-22T22:13:10.164072,29,ecg,ready
2021-01-22T22:13:10.168151,29,ecg,collected
2021-01-22T22:13:10.168347,29,ecg,data in range
2021-01-22T22:13:10.168410,29,ecg,sent
2021-01-22T22:13:11.164003,30,ecg,ready
2021-01-22T22:13:11.168387,30,ecg,collected
2021-01-22T22:13:11.168599,30,ecg,sensor accuracy fail
2021-01-22T22:13:11.168729,30,ecg,data out of range
2021-01-22T22:13:11.168802,30,ecg,sent
2021-01-22T22:13:12.163954,31,ecg,off
2021-01-22T22:13:22.163862,31,ecg,on
2021-01-22T22:13:22.164059,31,ecg,ready
2021-01-22T22:13:22.169623,31,ecg,collected
2021-01-22T22:13:22.169851,31,ecg,data in range
2021-01-22T22:13:22.169917,31,ecg,sent
2021-01-22T22:13:23.164117,32,ecg,ready
2021-01-22T22:13:23.168843,32,ecg,collected
2021-01-22T22:13:23.169006,32,ecg,sensor accuracy fail
2021-01-22T22:13:23.169112,32,ecg,data out of range
2021-01-22T22:13:23.169200,32,ecg,sent
2021-01-22T22:13:24.164009,33,ecg,ready
2021-01-22T22:13:24.172231,33,ecg,collected
2021-01-22T22:13:24.172372,33,ecg,sensor accuracy fail
