
2021-01-22T21:54:13.812706,0,ecg,on
2021-01-22T21:54:14.815703,2,ecg,collected
2021-01-22T21:54:14.815807,2,ecg,sensor accuracy fail
2021-01-22T21:54:15.814604,3,ecg,collected
2021-01-22T21:54:15.814943,3,ecg,sensor accuracy fail
2021-01-22T21:54:16.816562,4,ecg,collected
2021-01-22T21:54:16.906731,4,ecg,processed
2021-01-22T21:54:17.815959,5,ecg,collected
2021-01-22T21:54:17.907050,5,ecg,processed
2021-01-22T21:54:18.815924,6,ecg,collected
2021-01-22T21:54:18.816190,6,ecg,sensor accuracy fail
2021-01-22T21:54:19.816030,7,ecg,collected
2021-01-22T21:54:19.816503,7,ecg,sensor accuracy fail
2021-01-22T21:54:20.812923,8,ecg,off
ERROR: 2021-01-22T21:54:20.812923
2021-01-22T21:54:30.812881,8,ecg,on
2021-01-22T21:54:30.816164,8,ecg,collected
2021-01-22T21:54:30.816442,8,ecg,sensor accuracy fail
2021-01-22T21:54:31.815954,9,ecg,collected
2021-01-22T21:54:31.816242,9,ecg,sensor accuracy fail
2021-01-22T21:54:32.816754,10,ecg,collected
2021-01-22T21:54:32.913624,10,ecg,processed
2021-01-22T21:54:33.816667,11,ecg,collected
2021-01-22T21:54:33.913960,11,ecg,processed
2021-01-22T21:54:34.816328,12,ecg,collected
2021-01-22T21:54:34.816613,12,ecg,sensor accuracy fail
2021-01-22T21:54:35.815776,13,ecg,collected
2021-01-22T21:54:35.914832,13,ecg,processed
2021-01-22T21:54:36.818017,14,ecg,collected
2021-01-22T21:54:36.818293,14,ecg,sensor accuracy fail
2021-01-22T21:54:37.812834,15,ecg,off
ERROR: 2021-01-22T21:54:37.812834
2021-01-22T21:54:47.812953,15,ecg,on
2021-01-22T21:54:47.816511,15,ecg,collected
2021-01-22T21:54:47.816799,15,ecg,sensor accuracy fail
2021-01-22T21:54:48.816742,16,ecg,collected
2021-01-22T21:54:48.920327,16,ecg,processed
2021-01-22T21:54:49.816558,17,ecg,collected
2021-01-22T21:54:49.920694,17,ecg,processed
2021-01-22T21:54:50.816410,18,ecg,collected
2021-01-22T21:54:50.816691,18,ecg,sensor accuracy fail
2021-01-22T21:54:51.815990,19,ecg,collected
2021-01-22T21:54:51.816255,19,ecg,sensor accuracy fail
2021-01-22T21:54:52.816570,20,ecg,collected
2021-01-22T21:54:52.922074,20,ecg,processed
