
2021-01-22T19:52:54.130907,1,thermometer,collected
2021-01-22T19:52:54.133041,1,thermometer,sent
2021-01-22T19:52:55.121590,2,thermometer,collected
2021-01-22T19:52:55.122048,2,thermometer,sensor accuracy fail
2021-01-22T19:52:56.121647,3,thermometer,collected
2021-01-22T19:52:56.121893,3,thermometer,sensor accuracy fail
2021-01-22T19:52:57.120051,4,thermometer,collected
2021-01-22T19:52:57.120294,4,thermometer,sent
2021-01-22T19:52:58.121450,5,thermometer,collected
2021-01-22T19:52:58.121705,5,thermometer,sent
2021-01-22T19:52:59.121402,6,thermometer,collected
2021-01-22T19:52:59.121576,6,thermometer,sensor accuracy fail
2021-01-22T19:53:00.123233,7,thermometer,collected
2021-01-22T19:53:00.123429,7,thermometer,sensor accuracy fail
2021-01-22T19:53:01.117366,8,thermometer,off
2021-01-22T19:53:10.117323,8,thermometer,on
2021-01-22T19:53:10.124546,8,thermometer,collected
2021-01-22T19:53:10.124878,8,thermometer,sent
2021-01-22T19:53:11.121648,9,thermometer,collected
2021-01-22T19:53:11.122658,9,thermometer,sent
2021-01-22T19:53:12.121002,10,thermometer,collected
2021-01-22T19:53:12.121323,10,thermometer,sent
2021-01-22T19:53:13.121942,11,thermometer,collected
2021-01-22T19:53:13.122195,11,thermometer,sent
2021-01-22T19:53:14.122593,12,thermometer,collected
2021-01-22T19:53:14.122911,12,thermometer,sent
2021-01-22T19:53:15.121462,13,thermometer,collected
2021-01-22T19:53:15.121741,13,thermometer,sent
2021-01-22T19:53:16.117419,14,thermometer,off
2021-01-22T19:53:26.117316,14,thermometer,on
2021-01-22T19:53:26.120868,14,thermometer,collected
2021-01-22T19:53:26.121243,14,thermometer,sent
2021-01-22T19:53:27.120470,15,thermometer,collected
2021-01-22T19:53:27.120770,15,thermometer,sensor accuracy fail
2021-01-22T19:53:28.122830,16,thermometer,collected
2021-01-22T19:53:28.123342,16,thermometer,sent
2021-01-22T19:53:29.120453,17,thermometer,collected
2021-01-22T19:53:29.120755,17,thermometer,sent
2021-01-22T19:53:30.121560,18,thermometer,collected
2021-01-22T19:53:30.121882,18,thermometer,sent
2021-01-22T19:53:31.121224,19,thermometer,collected
2021-01-22T19:53:31.121544,19,thermometer,sent
2021-01-22T19:53:32.117364,20,thermometer,off
2021-01-22T19:53:41.117363,20,thermometer,on
2021-01-22T19:53:41.121679,20,thermometer,collected
2021-01-22T19:53:41.122311,20,thermometer,sent
2021-01-22T19:53:42.120301,21,thermometer,collected
2021-01-22T19:53:42.120655,21,thermometer,sent
2021-01-22T19:53:43.120806,22,thermometer,collected
2021-01-22T19:53:43.121158,22,thermometer,sensor accuracy fail
2021-01-22T19:53:44.121287,23,thermometer,collected
2021-01-22T19:53:44.121581,23,thermometer,sensor accuracy fail
2021-01-22T19:53:45.120699,24,thermometer,collected
2021-01-22T19:53:45.121035,24,thermometer,sent
2021-01-22T19:53:46.121512,25,thermometer,collected
2021-01-22T19:53:46.121869,25,thermometer,sent
2021-01-22T19:53:47.117392,26,thermometer,off
